"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2026-02-19T06:30:20.448511+09:00",False,"Water Surface",65,"0.666","0.323","0.019","19.11","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260219_063020.jpg"
"2026-02-19T06:51:33.652391+09:00",True,"Tidal Flat Detected",85,"0.889","1.437","0.000","29.61","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260219_065133.jpg"
"2026-02-19T07:03:05.801905+09:00",True,"Tidal Flat Detected",85,"0.922","0.943","0.000","22.33","0.378","Falling Tide",50,218,"gradient","unknown","raw_20260219_070305.jpg"
"2026-02-19T07:15:02.534354+09:00",False,"Water Surface",90,"0.954","1.073","0.000","10.47","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260219_071502.jpg"
"2026-02-19T07:30:49.631651+09:00",False,"Water Surface",90,"0.967","1.264","0.000","6.93","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260219_073049.jpg"
"2026-02-19T07:51:52.160656+09:00",False,"Water Surface",90,"0.999","1.177","0.000","5.71","0.422","Mid Tide",50,216.0,"hough","unknown","raw_20260219_075152.jpg"
"2026-02-19T08:03:02.964391+09:00",False,"Water Surface",90,"0.987","0.632","0.000","7.97","0.422","Mid Tide",50,216,"gradient","unknown","raw_20260219_080302.jpg"
"2026-02-19T08:14:44.845952+09:00",False,"Water Surface",90,"1.000","0.966","0.000","6.58","0.467","Mid Tide",29,214.0,"hough","unknown","raw_20260219_081444.jpg"
"2026-02-19T08:30:20.060527+09:00",False,"Water Surface",90,"1.008","1.185","0.000","6.77","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260219_083020.jpg"
"2026-02-19T08:51:35.703477+09:00",False,"Water Surface",90,"0.989","1.008","0.000","7.87","0.533","Mid Tide",56,211.0,"hough","unknown","raw_20260219_085135.jpg"
"2026-02-19T09:03:02.302645+09:00",False,"Water Surface",90,"0.968","1.098","0.000","8.72","0.033","Low Tide",42,233.5,"hough","unknown","raw_20260219_090302.jpg"
"2026-02-19T09:14:46.246573+09:00",False,"Water Surface",90,"1.019","1.385","0.000","9.49","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260219_091446.jpg"
"2026-02-19T09:30:22.578740+09:00",False,"Water Surface",90,"1.019","1.168","0.000","8.32","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260219_093022.jpg"
"2026-02-19T09:51:32.988149+09:00",False,"Water Surface",90,"0.982","1.156","0.000","9.27","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260219_095132.jpg"
"2026-02-19T10:03:05.128976+09:00",False,"Water Surface",90,"0.939","1.268","0.000","5.56","0.556","Mid Tide",60,210.0,"hough","unknown","raw_20260219_100305.jpg"
"2026-02-19T10:14:42.087617+09:00",False,"Water Surface",90,"0.881","1.341","0.000","6.15","0.578","Mid Tide",70,209.0,"hough","unknown","raw_20260219_101442.jpg"
"2026-02-19T10:30:24.178913+09:00",False,"Water Surface",90,"0.876","1.304","0.000","7.31","0.633","Rising Tide",18,206.5,"hough","unknown","raw_20260219_103024.jpg"
"2026-02-19T10:51:32.284730+09:00",False,"Water Surface",90,"0.840","0.955","0.000","8.25","0.689","Rising Tide",75,204.0,"hough","unknown","raw_20260219_105132.jpg"
"2026-02-19T11:03:06.934794+09:00",False,"Water Surface",90,"0.905","1.210","0.000","7.89","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260219_110306.jpg"
"2026-02-19T11:14:46.331986+09:00",False,"Water Surface",90,"0.862","1.147","0.000","6.33","0.689","Rising Tide",32,204.0,"hough","unknown","raw_20260219_111446.jpg"
"2026-02-19T11:30:25.960475+09:00",False,"Water Surface",90,"0.848","1.318","0.000","8.59","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260219_113025.jpg"
"2026-02-19T11:51:33.237607+09:00",False,"Water Surface",90,"0.849","1.026","0.000","7.06","0.589","Mid Tide",48,208.5,"hough","unknown","raw_20260219_115133.jpg"
"2026-02-19T12:03:04.421444+09:00",False,"Water Surface",90,"0.839","1.048","0.000","6.25","0.667","Rising Tide",98,205.0,"hough","unknown","raw_20260219_120304.jpg"
"2026-02-19T12:14:42.387698+09:00",False,"Water Surface",95,"0.825","1.022","0.000","7.61","0.667","Rising Tide",76,205.0,"hough","high","raw_20260219_121442.jpg"
"2026-02-19T12:30:20.692204+09:00",False,"Water Surface",95,"0.825","0.950","0.000","5.86","0.700","Rising Tide",63,203.5,"hough","high","raw_20260219_123020.jpg"
"2026-02-19T12:51:33.041601+09:00",False,"Water Surface",95,"0.810","0.700","0.019","5.39","0.667","Rising Tide",92,205.0,"hough","high","raw_20260219_125133.jpg"
"2026-02-19T13:03:06.579165+09:00",False,"Water Surface",90,"0.811","0.563","0.000","4.80","0.567","Mid Tide",50,209.5,"hough","falling","raw_20260219_130306.jpg"
"2026-02-19T13:14:44.924162+09:00",False,"Water Surface",90,"0.813","0.502","0.000","4.29","0.667","Rising Tide",86,205.0,"hough","falling","raw_20260219_131444.jpg"
"2026-02-19T13:30:24.278485+09:00",False,"Water Surface",90,"0.810","0.491","0.000","4.29","0.700","Rising Tide",39,203.5,"hough","falling","raw_20260219_133024.jpg"
"2026-02-19T13:51:35.172219+09:00",False,"Water Surface",90,"0.817","0.385","0.000","5.25","0.578","Mid Tide",68,209.0,"hough","falling","raw_20260219_135135.jpg"
"2026-02-19T14:03:04.848865+09:00",False,"Water Surface",70,"0.804","0.450","0.000","6.02","0.667","Rising Tide",92,205.0,"hough","low","raw_20260219_140304.jpg"
"2026-02-19T14:14:43.110448+09:00",False,"Water Surface",70,"0.795","0.582","0.000","6.24","0.667","Rising Tide",98,205.0,"hough","low","raw_20260219_141443.jpg"
"2026-02-19T14:30:22.189561+09:00",False,"Water Surface",70,"0.806","0.718","0.000","7.95","0.556","Mid Tide",75,210.0,"hough","low","raw_20260219_143022.jpg"
"2026-02-19T14:51:34.224170+09:00",False,"Water Surface",70,"0.809","0.985","0.000","10.11","0.667","Rising Tide",94,205.0,"hough","low","raw_20260219_145134.jpg"
"2026-02-19T15:03:04.181373+09:00",False,"Water Surface",70,"0.806","1.104","0.001","11.70","0.711","Rising Tide",61,203.0,"hough","low","raw_20260219_150304.jpg"
"2026-02-19T15:14:48.478464+09:00",False,"Water Surface",70,"0.796","1.186","0.002","13.30","0.567","Mid Tide",63,209.5,"hough","low","raw_20260219_151448.jpg"
"2026-02-19T15:30:22.611337+09:00",True,"Tidal Flat Detected",95,"0.772","1.182","0.001","15.55","0.667","Rising Tide",94,205.0,"hough","low","raw_20260219_153022.jpg"
"2026-02-19T15:51:37.484829+09:00",True,"Tidal Flat Detected",95,"0.741","1.091","0.001","17.41","0.667","Rising Tide",98,205.0,"hough","low","raw_20260219_155137.jpg"
"2026-02-19T16:03:26.031090+09:00",True,"Tidal Flat Detected",95,"0.725","1.021","0.004","19.15","0.667","Rising Tide",94,205.0,"hough","low","raw_20260219_160326.jpg"
"2026-02-19T16:14:49.799788+09:00",True,"Tidal Flat Detected",95,"0.703","0.972","0.004","20.39","0.556","Mid Tide",75,210.0,"hough","low","raw_20260219_161449.jpg"
"2026-02-19T16:30:19.736514+09:00",True,"Tidal Flat Detected",95,"0.681","0.839","0.000","21.92","0.667","Rising Tide",94,205.0,"hough","low","raw_20260219_163019.jpg"
"2026-02-19T16:51:37.059267+09:00",True,"Tidal Flat Detected",95,"0.696","0.660","0.000","24.96","0.533","Mid Tide",50,211,"gradient","low","raw_20260219_165137.jpg"
"2026-02-19T17:03:06.429409+09:00",True,"Tidal Flat Detected",95,"0.724","0.860","0.000","23.00","0.644","Rising Tide",50,206,"gradient","low","raw_20260219_170306.jpg"
"2026-02-19T17:14:53.023851+09:00",True,"Tidal Flat Detected",95,"0.722","1.011","0.000","22.08","0.133","Low Tide",69,229.0,"hough","low","raw_20260219_171453.jpg"
"2026-02-19T17:30:24.273623+09:00",True,"Tidal Flat Detected",95,"0.717","1.136","0.000","27.02","0.578","Mid Tide",50,209,"gradient","low","raw_20260219_173024.jpg"
"2026-02-19T17:51:33.203613+09:00",True,"Tidal Flat Detected",95,"0.784","0.959","0.000","31.42","0.489","Mid Tide",50,213,"gradient","low","raw_20260219_175133.jpg"
"2026-02-19T18:03:03.353574+09:00",True,"Tidal Flat Detected",95,"0.836","0.826","0.000","32.77","0.644","Rising Tide",60,206.0,"hough","low","raw_20260219_180303.jpg"
"2026-02-19T18:14:46.538890+09:00",True,"Tidal Flat Detected",85,"0.836","0.665","0.000","25.31","0.644","Rising Tide",57,206.0,"hough","unknown","raw_20260219_181446.jpg"
"2026-02-19T18:30:22.344089+09:00",False,"Water Surface",65,"0.697","0.528","0.599","16.77","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260219_183022.jpg"
"2026-02-19T18:51:36.788379+09:00",False,"Water Surface",65,"0.657","0.425","0.000","15.13","0.244","Falling Tide",50,224,"gradient","unknown","raw_20260219_185136.jpg"
"2026-02-20T06:05:32.332082+09:00",True,"Tidal Flat Detected",85,"0.808","0.976","0.000","25.51","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260220_060532.jpg"
"2026-02-20T06:14:44.630448+09:00",True,"Tidal Flat Detected",85,"0.781","0.697","0.000","25.32","0.711","Rising Tide",50,203,"gradient","unknown","raw_20260220_061444.jpg"
"2026-02-20T06:30:28.157235+09:00",False,"Water Surface",65,"0.600","0.296","0.018","16.29","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260220_063028.jpg"
"2026-02-20T06:51:34.262351+09:00",False,"Water Surface",65,"0.782","1.399","0.000","17.72","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260220_065134.jpg"
"2026-02-20T07:03:02.509610+09:00",True,"Tidal Flat Detected",85,"0.853","1.543","0.000","22.67","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260220_070302.jpg"
"2026-02-20T07:17:08.371183+09:00",True,"Tidal Flat Detected",85,"0.921","1.230","0.000","26.08","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260220_071708.jpg"
"2026-02-20T07:30:21.131875+09:00",True,"Tidal Flat Detected",85,"1.026","1.233","0.000","25.67","0.344","Falling Tide",52,219.5,"hough","unknown","raw_20260220_073021.jpg"
"2026-02-20T07:51:36.399540+09:00",True,"Tidal Flat Detected",70,"0.990","0.845","0.000","15.43","0.489","Mid Tide",50,213,"gradient","unknown","raw_20260220_075136.jpg"
"2026-02-20T08:03:09.115208+09:00",True,"Tidal Flat Detected",70,"0.931","1.003","0.000","15.72","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260220_080309.jpg"
"2026-02-20T08:14:57.936044+09:00",True,"Tidal Flat Detected",70,"0.917","0.961","0.048","16.76","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260220_081457.jpg"
"2026-02-20T08:30:23.882355+09:00",True,"Tidal Flat Detected",85,"1.069","0.667","0.000","27.63","0.133","Low Tide",60,229.0,"hough","unknown","raw_20260220_083023.jpg"
"2026-02-20T08:51:36.238547+09:00",True,"Tidal Flat Detected",70,"1.093","1.497","0.000","15.36","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260220_085136.jpg"
"2026-02-20T09:03:05.969434+09:00",False,"Water Surface",90,"1.029","1.409","0.003","13.25","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260220_090305.jpg"
"2026-02-20T09:17:36.055881+09:00",False,"Water Surface",90,"0.985","1.022","0.000","10.81","0.622","Rising Tide",56,207.0,"hough","unknown","raw_20260220_091736.jpg"
"2026-02-20T09:30:21.766067+09:00",False,"Water Surface",90,"0.904","0.769","0.000","10.70","0.533","Mid Tide",60,211.0,"hough","unknown","raw_20260220_093021.jpg"
"2026-02-20T09:51:48.836093+09:00",False,"Water Surface",90,"0.905","0.986","0.049","12.50","0.644","Rising Tide",62,206.0,"hough","unknown","raw_20260220_095148.jpg"
"2026-02-20T10:03:55.783853+09:00",False,"Water Surface",90,"0.946","0.870","0.000","12.49","0.533","Mid Tide",60,211.0,"hough","unknown","raw_20260220_100355.jpg"
"2026-02-20T10:14:46.644306+09:00",False,"Water Surface",90,"0.871","0.754","0.000","11.84","0.644","Rising Tide",72,206.0,"hough","unknown","raw_20260220_101446.jpg"
"2026-02-20T10:30:25.778014+09:00",False,"Water Surface",90,"0.892","0.788","0.000","6.30","0.644","Rising Tide",56,206.0,"hough","unknown","raw_20260220_103025.jpg"
"2026-02-20T10:51:31.934533+09:00",False,"Water Surface",90,"0.875","0.909","0.000","9.04","0.667","Rising Tide",26,205.0,"hough","unknown","raw_20260220_105131.jpg"
"2026-02-20T11:03:24.610302+09:00",False,"Water Surface",90,"0.821","0.843","0.000","8.79","0.589","Mid Tide",76,208.5,"hough","unknown","raw_20260220_110324.jpg"
"2026-02-20T11:14:51.530355+09:00",False,"Water Surface",90,"0.782","0.951","0.001","8.97","0.689","Rising Tide",75,204.0,"hough","unknown","raw_20260220_111451.jpg"
"2026-02-20T11:30:21.752148+09:00",False,"Water Surface",90,"0.825","0.992","0.000","8.18","0.600","Mid Tide",98,208.0,"hough","unknown","raw_20260220_113021.jpg"
"2026-02-20T11:51:35.129175+09:00",False,"Water Surface",90,"0.804","0.954","0.002","9.95","0.667","Rising Tide",98,205.0,"hough","unknown","raw_20260220_115135.jpg"
"2026-02-20T12:03:05.931161+09:00",False,"Water Surface",90,"0.815","0.959","0.000","7.97","0.600","Mid Tide",98,208.0,"hough","unknown","raw_20260220_120305.jpg"
"2026-02-20T12:14:52.165295+09:00",False,"Water Surface",95,"0.811","0.956","0.000","8.27","0.589","Mid Tide",54,208.5,"hough","high","raw_20260220_121452.jpg"
"2026-02-20T12:30:22.151476+09:00",False,"Water Surface",95,"0.800","0.776","0.000","8.21","0.600","Mid Tide",98,208.0,"hough","high","raw_20260220_123022.jpg"
"2026-02-20T12:51:31.549727+09:00",False,"Water Surface",95,"0.787","0.547","0.000","6.06","0.700","Rising Tide",63,203.5,"hough","high","raw_20260220_125131.jpg"
"2026-02-20T13:03:07.282456+09:00",False,"Water Surface",95,"0.815","0.569","0.000","6.20","0.933","High Tide",96,193.0,"hough","high","raw_20260220_130307.jpg"
"2026-02-20T13:14:43.496099+09:00",False,"Water Surface",95,"0.824","0.552","0.000","6.09","0.700","Rising Tide",63,203.5,"hough","high","raw_20260220_131443.jpg"
"2026-02-20T13:30:21.512552+09:00",False,"Water Surface",95,"0.829","0.454","0.000","5.24","0.578","Mid Tide",56,209.0,"hough","high","raw_20260220_133021.jpg"
"2026-02-20T13:51:35.085732+09:00",False,"Water Surface",95,"0.845","0.530","0.000","4.72","0.544","Mid Tide",62,210.5,"hough","high","raw_20260220_135135.jpg"
"2026-02-20T14:03:06.157161+09:00",False,"Water Surface",90,"0.806","0.414","0.000","4.93","0.578","Mid Tide",70,209.0,"hough","falling","raw_20260220_140306.jpg"
"2026-02-20T14:14:46.243587+09:00",False,"Water Surface",90,"0.805","0.447","0.000","4.41","0.644","Rising Tide",52,206.0,"hough","falling","raw_20260220_141446.jpg"
"2026-02-20T14:30:20.778109+09:00",False,"Water Surface",90,"0.800","0.501","0.000","5.60","0.656","Rising Tide",80,205.5,"hough","falling","raw_20260220_143020.jpg"
"2026-02-20T14:52:21.291570+09:00",False,"Water Surface",90,"0.811","0.671","0.000","8.06","0.678","Rising Tide",82,204.5,"hough","falling","raw_20260220_145221.jpg"
"2026-02-20T15:03:03.252298+09:00",True,"Tidal Flat Detected",95,"0.776","0.442","0.000","19.54","0.533","Mid Tide",75,211.0,"hough","low","raw_20260220_150303.jpg"
"2026-02-20T15:14:47.174255+09:00",False,"Water Surface",70,"0.808","0.881","0.002","11.91","0.533","Mid Tide",75,211.0,"hough","low","raw_20260220_151447.jpg"
"2026-02-20T15:30:23.570587+09:00",True,"Tidal Flat Detected",95,"0.790","1.009","0.000","15.64","0.644","Rising Tide",94,206.0,"hough","low","raw_20260220_153023.jpg"
"2026-02-20T15:51:33.657987+09:00",True,"Tidal Flat Detected",95,"0.754","1.050","0.001","17.11","0.667","Rising Tide",94,205.0,"hough","low","raw_20260220_155133.jpg"
"2026-02-20T16:03:08.288776+09:00",True,"Tidal Flat Detected",95,"0.744","1.043","0.001","17.05","0.822","High Tide",78,198.0,"hough","low","raw_20260220_160308.jpg"
"2026-02-20T16:14:47.903556+09:00",True,"Tidal Flat Detected",95,"0.723","1.008","0.000","18.07","0.667","Rising Tide",98,205.0,"hough","low","raw_20260220_161447.jpg"
"2026-02-20T16:30:25.116849+09:00",True,"Tidal Flat Detected",95,"0.702","0.904","0.000","19.33","0.667","Rising Tide",96,205.0,"hough","low","raw_20260220_163025.jpg"
"2026-02-20T16:51:33.551329+09:00",True,"Tidal Flat Detected",95,"0.665","0.628","0.002","19.75","0.556","Mid Tide",75,210.0,"hough","low","raw_20260220_165133.jpg"
"2026-02-20T17:03:04.691137+09:00",True,"Tidal Flat Detected",95,"0.661","0.484","0.000","20.18","0.556","Mid Tide",56,210.0,"hough","low","raw_20260220_170304.jpg"
"2026-02-20T17:14:49.104549+09:00",True,"Tidal Flat Detected",95,"0.671","0.370","0.000","21.25","0.644","Rising Tide",62,206.0,"hough","low","raw_20260220_171449.jpg"
"2026-02-20T17:30:21.745078+09:00",True,"Tidal Flat Detected",95,"0.680","0.474","0.000","23.29","0.644","Rising Tide",60,206.0,"hough","low","raw_20260220_173021.jpg"
"2026-02-20T17:51:37.773232+09:00",True,"Tidal Flat Detected",95,"0.750","0.947","0.000","24.56","0.444","Mid Tide",50,215,"gradient","low","raw_20260220_175137.jpg"
"2026-02-20T18:03:05.619837+09:00",True,"Tidal Flat Detected",95,"0.747","0.862","0.000","23.76","0.378","Falling Tide",50,218,"gradient","low","raw_20260220_180305.jpg"
"2026-02-20T18:14:44.465516+09:00",True,"Tidal Flat Detected",85,"0.734","0.968","0.000","22.06","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260220_181444.jpg"
"2026-02-20T18:30:23.595574+09:00",False,"Water Surface",65,"0.618","0.312","0.165","17.46","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260220_183023.jpg"
"2026-02-20T18:51:37.955215+09:00",True,"Tidal Flat Detected",85,"0.702","1.103","0.001","20.90","0.378","Falling Tide",50,218,"gradient","unknown","raw_20260220_185137.jpg"
"2026-02-21T06:03:06.114917+09:00",True,"Tidal Flat Detected",85,"0.779","0.756","0.001","24.96","0.511","Mid Tide",50,212,"gradient","unknown","raw_20260221_060306.jpg"
"2026-02-21T06:14:42.014488+09:00",False,"Water Surface",65,"0.617","0.336","0.029","19.75","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260221_061442.jpg"
"2026-02-21T06:30:20.895086+09:00",True,"Tidal Flat Detected",85,"0.630","0.339","0.001","23.28","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260221_063020.jpg"
"2026-02-21T06:51:34.261600+09:00",True,"Tidal Flat Detected",85,"0.714","0.672","0.003","34.72","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260221_065134.jpg"
"2026-02-21T07:03:03.896879+09:00",True,"Tidal Flat Detected",85,"0.729","0.685","0.003","38.21","0.189","Low Tide",80,226.5,"hough","unknown","raw_20260221_070303.jpg"
"2026-02-21T07:14:51.866494+09:00",True,"Tidal Flat Detected",85,"0.735","0.448","0.000","37.54","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260221_071451.jpg"
"2026-02-21T07:30:19.413525+09:00",True,"Tidal Flat Detected",85,"0.815","0.553","0.000","28.89","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260221_073019.jpg"
"2026-02-21T07:51:32.631584+09:00",True,"Tidal Flat Detected",70,"0.821","0.430","0.000","16.55","0.567","Mid Tide",44,209.5,"hough","unknown","raw_20260221_075132.jpg"
"2026-02-21T08:03:03.156445+09:00",False,"Water Surface",90,"0.816","0.301","0.000","10.34","0.578","Mid Tide",64,209.0,"hough","unknown","raw_20260221_080303.jpg"
"2026-02-21T08:14:43.582148+09:00",False,"Water Surface",90,"0.804","0.251","0.000","8.81","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260221_081443.jpg"
"2026-02-21T08:30:22.136479+09:00",False,"Water Surface",90,"0.811","0.392","0.000","9.10","0.544","Mid Tide",63,210.5,"hough","unknown","raw_20260221_083022.jpg"
"2026-02-21T08:51:31.060943+09:00",False,"Water Surface",90,"0.774","0.454","0.000","9.84","0.578","Mid Tide",70,209.0,"hough","unknown","raw_20260221_085131.jpg"
"2026-02-21T09:03:11.394320+09:00",False,"Water Surface",90,"0.824","0.525","0.000","11.94","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260221_090311.jpg"
"2026-02-21T09:14:45.266436+09:00",False,"Water Surface",90,"0.828","0.561","0.000","12.73","0.578","Mid Tide",96,209.0,"hough","unknown","raw_20260221_091445.jpg"
"2026-02-21T09:30:18.860535+09:00",False,"Water Surface",90,"0.821","0.609","0.000","12.08","0.533","Mid Tide",70,211.0,"hough","unknown","raw_20260221_093018.jpg"
"2026-02-21T09:51:34.463011+09:00",False,"Water Surface",90,"0.738","0.668","0.000","8.72","0.644","Rising Tide",94,206.0,"hough","unknown","raw_20260221_095134.jpg"
"2026-02-21T10:03:04.447433+09:00",False,"Water Surface",90,"0.730","0.730","0.000","9.94","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260221_100304.jpg"
"2026-02-21T10:14:44.281871+09:00",False,"Water Surface",90,"0.723","0.764","0.000","9.32","0.711","Rising Tide",98,203.0,"hough","unknown","raw_20260221_101444.jpg"
"2026-02-21T10:30:25.008168+09:00",False,"Water Surface",90,"0.728","0.795","0.002","9.05","0.600","Mid Tide",86,208.0,"hough","unknown","raw_20260221_103025.jpg"
"2026-02-21T10:51:35.772025+09:00",False,"Water Surface",90,"0.729","0.840","0.001","9.32","0.600","Mid Tide",94,208.0,"hough","unknown","raw_20260221_105135.jpg"
"2026-02-21T11:03:03.992199+09:00",False,"Water Surface",90,"0.741","0.841","0.000","8.76","0.600","Mid Tide",92,208.0,"hough","unknown","raw_20260221_110303.jpg"
"2026-02-21T11:14:45.370175+09:00",False,"Water Surface",90,"0.738","0.828","0.001","8.49","0.600","Mid Tide",92,208.0,"hough","unknown","raw_20260221_111445.jpg"
"2026-02-21T11:30:20.294398+09:00",False,"Water Surface",90,"0.756","0.809","0.001","9.03","0.600","Mid Tide",90,208.0,"hough","unknown","raw_20260221_113020.jpg"
"2026-02-21T11:51:35.109011+09:00",False,"Water Surface",90,"0.756","0.748","0.001","8.17","0.600","Mid Tide",92,208.0,"hough","unknown","raw_20260221_115135.jpg"
"2026-02-21T12:03:04.139650+09:00",False,"Water Surface",90,"0.760","0.758","0.001","7.91","0.644","Rising Tide",50,206.0,"hough","unknown","raw_20260221_120304.jpg"
"2026-02-21T12:14:44.651673+09:00",False,"Water Surface",95,"0.766","0.688","0.001","7.92","0.600","Mid Tide",84,208.0,"hough","high","raw_20260221_121444.jpg"
"2026-02-21T12:30:17.503464+09:00",False,"Water Surface",95,"0.784","0.622","0.000","7.60","0.667","Rising Tide",76,205.0,"hough","high","raw_20260221_123017.jpg"
"2026-02-21T12:51:31.727008+09:00",False,"Water Surface",95,"0.795","0.625","0.000","7.59","0.600","Mid Tide",98,208.0,"hough","high","raw_20260221_125131.jpg"
"2026-02-21T13:03:26.035312+09:00",False,"Water Surface",95,"0.793","0.536","0.000","7.45","0.667","Rising Tide",98,205.0,"hough","high","raw_20260221_130326.jpg"
"2026-02-21T13:14:45.342630+09:00",False,"Water Surface",95,"0.797","0.600","0.000","7.31","0.711","Rising Tide",71,203.0,"hough","high","raw_20260221_131445.jpg"
"2026-02-21T13:30:27.710462+09:00",False,"Water Surface",95,"0.806","0.520","0.000","6.97","0.989","High Tide",84,190.5,"hough","high","raw_20260221_133027.jpg"
"2026-02-21T13:51:32.617375+09:00",False,"Water Surface",95,"0.817","0.475","0.000","5.33","0.700","Rising Tide",63,203.5,"hough","high","raw_20260221_135132.jpg"
"2026-02-21T14:03:04.867396+09:00",False,"Water Surface",90,"0.824","0.454","0.000","5.10","0.656","Rising Tide",63,205.5,"hough","falling","raw_20260221_140304.jpg"
"2026-02-21T14:14:45.156029+09:00",False,"Water Surface",90,"0.834","0.413","0.000","4.77","0.667","Rising Tide",88,205.0,"hough","falling","raw_20260221_141445.jpg"
"2026-02-21T14:30:18.837448+09:00",False,"Water Surface",90,"0.829","0.353","0.000","5.33","0.678","Rising Tide",78,204.5,"hough","falling","raw_20260221_143018.jpg"
"2026-02-21T14:51:35.230942+09:00",False,"Water Surface",90,"0.833","0.354","0.000","7.11","0.556","Mid Tide",69,210.0,"hough","falling","raw_20260221_145135.jpg"
"2026-02-21T15:03:01.444413+09:00",False,"Water Surface",70,"0.812","0.469","0.002","9.50","0.944","High Tide",84,192.5,"hough","low","raw_20260221_150301.jpg"
"2026-02-21T15:14:42.711686+09:00",False,"Water Surface",70,"0.809","0.618","0.008","10.89","0.733","Rising Tide",80,202.0,"hough","low","raw_20260221_151442.jpg"
"2026-02-21T15:30:21.190232+09:00",False,"Water Surface",70,"0.781","0.717","0.005","13.58","0.667","Rising Tide",94,205.0,"hough","low","raw_20260221_153021.jpg"
"2026-02-21T15:51:34.026519+09:00",True,"Tidal Flat Detected",95,"0.747","0.883","0.015","17.75","0.667","Rising Tide",96,205.0,"hough","low","raw_20260221_155134.jpg"
"2026-02-21T16:03:00.937229+09:00",True,"Tidal Flat Detected",95,"0.742","0.931","0.007","19.99","0.700","Rising Tide",53,203.5,"hough","low","raw_20260221_160300.jpg"
"2026-02-21T16:14:48.493513+09:00",True,"Tidal Flat Detected",95,"0.722","0.910","0.017","20.48","0.678","Rising Tide",84,204.5,"hough","low","raw_20260221_161448.jpg"
"2026-02-21T16:30:20.228792+09:00",True,"Tidal Flat Detected",95,"0.699","0.865","0.014","21.61","0.711","Rising Tide",71,203.0,"hough","low","raw_20260221_163020.jpg"
"2026-02-21T16:51:34.735973+09:00",True,"Tidal Flat Detected",95,"0.633","0.650","0.018","23.43","0.678","Rising Tide",86,204.5,"hough","low","raw_20260221_165134.jpg"
"2026-02-21T17:03:04.282791+09:00",True,"Tidal Flat Detected",95,"0.610","0.518","0.008","24.25","0.567","Mid Tide",46,209.5,"hough","low","raw_20260221_170304.jpg"
"2026-02-21T17:14:45.830322+09:00",True,"Tidal Flat Detected",95,"0.604","0.384","0.008","25.30","0.644","Rising Tide",62,206.0,"hough","low","raw_20260221_171445.jpg"
"2026-02-21T17:30:17.566891+09:00",True,"Tidal Flat Detected",95,"0.638","0.440","0.000","25.71","0.556","Mid Tide",54,210.0,"hough","low","raw_20260221_173017.jpg"
"2026-02-21T17:51:33.548542+09:00",True,"Tidal Flat Detected",95,"0.693","0.586","0.001","29.61","0.556","Mid Tide",50,210,"gradient","low","raw_20260221_175133.jpg"
"2026-02-21T18:03:03.685244+09:00",True,"Tidal Flat Detected",95,"0.717","0.680","0.004","26.88","0.578","Mid Tide",50,209,"gradient","low","raw_20260221_180303.jpg"
"2026-02-21T18:14:47.355457+09:00",True,"Tidal Flat Detected",85,"0.704","0.728","0.000","20.99","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260221_181447.jpg"
"2026-02-21T18:30:21.757310+09:00",False,"Water Surface",90,"0.624","0.397","0.000","14.57","0.444","Mid Tide",50,215,"gradient","unknown","raw_20260221_183021.jpg"
"2026-02-21T18:51:33.709249+09:00",True,"Tidal Flat Detected",85,"0.712","0.442","0.001","22.73","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260221_185133.jpg"
"2026-02-22T06:03:06.839562+09:00",True,"Tidal Flat Detected",85,"0.772","0.764","0.000","25.53","0.689","Rising Tide",50,204,"gradient","unknown","raw_20260222_060306.jpg"
